Kód;Územná jednotka;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100+
SK0314509264;Kysucký Lieskovec;14;11;16;12;16;11;8;10;13;12;17;15;22;15;11;19;18;16;12;12;18;13;10;13;15;12;14;14;15;15;12;16;24;14;26;14;21;14;25;22;17;23;19;17;26;21;26;17;18;15;20;11;12;19;13;19;19;26;18;17;14;16;10;14;8;14;9;8;15;7;13;7;11;6;2;11;6;4;1;6;2;6;0;1;4;5;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0
SK0314509272;Lodno;5;7;4;4;8;3;6;4;6;5;8;9;8;12;6;3;3;9;9;6;7;6;8;6;9;12;8;11;5;5;7;6;4;4;8;4;3;10;5;11;12;6;7;10;7;14;10;7;3;11;11;11;10;4;6;6;6;6;6;6;5;3;6;6;4;8;4;2;3;3;4;3;5;0;1;2;2;1;1;3;0;3;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0314509281;Lopušné Pažite;1;1;1;2;3;3;3;3;4;3;2;2;1;4;3;1;4;1;1;3;1;1;5;4;0;2;1;6;4;1;4;9;4;3;3;6;4;0;5;5;1;4;2;2;5;8;7;3;3;5;3;0;6;3;3;4;2;6;3;6;4;1;1;2;2;4;1;1;2;0;1;2;4;2;0;1;1;2;0;4;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0314509302;Nesluša;14;18;17;9;12;16;14;15;21;16;14;17;22;18;21;21;19;16;15;12;21;20;14;18;19;27;20;33;21;25;41;24;30;22;26;24;34;24;26;25;27;21;24;21;23;17;31;30;23;26;22;18;22;32;21;25;20;18;31;22;23;20;15;26;12;24;12;15;10;17;11;13;12;7;10;9;5;4;7;3;5;9;4;3;2;2;4;2;1;1;0;0;2;1;0;0;0;0;0;0;0
SK0314509329;Ochodnica;11;8;6;11;14;4;9;12;8;10;9;13;15;13;6;5;12;8;11;14;6;11;16;10;16;13;12;11;14;9;18;15;16;11;13;16;13;13;17;18;12;21;12;18;12;14;11;16;17;13;18;8;14;14;12;16;12;16;8;15;15;10;12;13;11;12;11;6;7;5;9;12;9;5;5;9;3;5;3;9;2;2;3;4;2;1;0;3;1;0;0;2;0;0;0;0;0;0;0;0;0
SK0314509370;Povina;4;2;10;7;4;5;4;9;11;10;6;2;4;3;3;7;9;5;3;10;7;7;12;7;7;9;9;8;12;8;3;7;8;11;7;3;4;8;11;16;6;12;13;8;10;12;12;8;11;10;13;11;9;11;14;10;8;7;8;4;4;7;2;5;4;6;3;4;3;7;6;3;5;0;1;2;3;5;4;1;2;0;1;1;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0314509426;Rudina;10;5;15;10;11;12;10;12;11;12;14;12;13;10;15;12;9;7;16;15;12;12;10;13;16;17;7;15;7;13;13;8;12;6;13;17;15;9;16;15;17;13;14;18;10;27;19;19;13;18;20;13;11;14;6;10;8;15;12;6;7;12;6;13;11;5;8;7;12;10;9;10;6;11;1;4;2;3;4;4;5;1;2;1;1;3;1;0;1;1;2;0;1;0;1;0;0;0;0;0;0
SK0314509434;Rudinka;4;4;1;4;1;3;4;3;2;0;1;2;3;0;3;3;1;3;0;1;5;0;1;2;1;1;3;2;2;0;3;3;5;3;4;3;0;1;1;5;4;2;2;3;5;4;3;4;0;4;1;0;0;2;3;3;4;5;0;3;5;4;3;4;4;2;4;1;3;1;0;2;3;0;3;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
SK0314509442;Rudinská;9;10;9;5;2;10;7;1;6;3;3;12;6;7;7;3;6;3;5;7;11;3;11;5;6;3;8;5;10;8;14;7;9;14;10;14;8;8;10;14;6;7;8;10;9;10;9;7;7;7;6;9;6;13;6;7;7;7;4;14;2;2;3;11;4;7;2;4;2;6;1;2;6;3;2;1;0;2;3;0;3;2;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
SK0314509469;Snežnica;6;12;6;7;10;4;8;3;1;7;6;7;7;5;5;11;8;8;7;4;8;7;6;8;4;8;3;10;5;9;10;6;7;8;4;11;8;6;8;2;10;8;13;3;9;16;4;7;10;14;4;12;8;9;6;7;3;12;6;5;6;6;6;4;10;6;7;3;8;5;2;0;4;3;2;3;2;0;2;3;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
SK0314580791;Radoľa;9;10;9;7;10;8;9;9;5;8;8;8;8;6;8;8;10;7;6;7;7;9;9;11;14;10;11;16;8;11;9;6;3;9;11;7;14;6;5;13;11;8;20;13;9;12;14;13;13;15;14;8;14;12;10;12;10;5;8;12;6;10;9;15;9;11;10;4;10;10;10;7;4;6;6;4;6;3;2;3;4;3;2;3;1;3;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
SK0315507393;Konská (Okres Liptovský Mikuláš);0;0;1;2;1;2;0;1;1;0;2;2;0;1;0;1;0;0;2;0;1;0;1;0;0;2;1;0;3;0;2;4;2;3;1;1;4;1;2;2;2;2;5;4;3;2;2;0;1;0;1;1;2;1;1;2;4;0;2;2;3;3;1;4;1;1;1;2;1;4;1;0;1;1;1;0;1;0;1;0;1;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
SK0315510262;Liptovský Mikuláš;127;149;144;155;147;151;145;131;160;140;142;150;154;150;142;134;132;134;121;139;129;161;140;151;131;160;193;171;204;239;191;229;242;241;237;257;236;239;230;237;237;252;229;238;247;241;244;238;194;213;204;215;176;169;187;208;219;212;179;212;218;200;187;218;238;210;201;200;182;160;162;145;124;116;105;83;93;77;84;58;61;47;41;22;25;27;25;30;16;15;13;13;6;6;3;2;3;5;4;0;1
SK0315510271;Beňadiková;1;6;3;1;4;8;5;2;3;4;3;1;1;1;7;3;1;4;1;1;6;5;7;6;4;5;7;3;1;2;4;5;1;4;5;2;3;5;6;9;4;7;8;4;5;5;5;3;2;4;4;4;3;4;4;6;3;2;7;4;4;6;6;1;3;4;4;3;2;1;2;2;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
SK0315510319;Bobrovček;1;0;0;1;0;0;1;0;1;2;0;0;0;0;0;0;1;0;1;1;2;0;0;0;0;1;2;3;2;1;3;0;0;1;0;1;0;0;1;0;0;3;1;0;2;2;2;1;1;1;2;0;6;1;4;1;4;1;2;1;0;2;1;0;1;1;0;0;2;3;1;2;1;0;0;0;1;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0315510327;Bobrovec;11;8;11;12;7;10;9;11;12;11;15;9;12;7;11;13;8;11;10;9;9;11;13;15;14;12;14;13;17;13;11;17;13;15;10;14;15;16;10;9;16;21;13;17;20;14;18;17;14;10;14;17;13;14;10;19;17;15;16;14;17;5;16;14;8;10;7;7;9;10;4;8;6;5;6;6;9;5;6;3;9;1;4;3;2;2;1;4;1;0;1;1;1;1;0;0;0;0;0;0;0
SK0315510335;Bobrovník;0;0;0;0;0;2;0;1;0;0;0;0;1;1;1;1;2;1;0;1;0;2;2;0;0;0;2;2;1;0;0;2;1;1;0;1;0;1;0;2;0;1;0;0;2;1;2;1;0;1;1;1;0;1;0;1;1;1;0;0;1;0;2;0;1;0;3;2;0;1;1;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0315510351;Bukovina;2;0;0;1;0;1;2;1;0;0;0;0;0;3;0;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;3;1;2;0;1;1;0;3;2;0;4;1;0;0;2;1;0;1;0;0;0;1;0;0;0;0;2;1;2;0;1;2;0;1;0;3;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0315510386;Demänovská Dolina;1;2;1;1;2;1;1;3;3;0;0;1;0;3;0;1;1;0;0;3;1;2;2;1;4;1;1;2;4;3;3;3;3;1;3;2;6;1;4;6;4;4;5;1;5;4;2;2;5;5;2;2;2;3;0;5;3;4;3;3;3;4;0;3;2;5;2;0;2;2;2;0;2;1;2;0;1;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
SK0315510408;Dúbrava (Okres Liptovský Mikuláš);2;5;5;7;1;5;2;5;5;3;4;4;5;6;4;5;3;5;4;5;5;6;4;14;7;5;9;14;7;7;8;8;17;6;7;8;7;2;12;8;10;14;11;12;7;9;10;7;12;9;4;14;8;10;11;7;6;12;5;14;6;4;10;8;8;15;6;5;5;5;5;3;5;9;7;4;3;3;6;6;4;2;1;3;2;3;1;0;1;3;0;1;0;0;0;0;2;0;0;0;0
SK0315510416;Galovany;2;2;4;2;1;2;2;4;0;4;1;2;0;3;1;0;2;4;1;1;2;2;0;4;5;1;2;2;1;0;1;3;2;0;2;4;2;1;1;3;3;2;4;3;4;4;1;2;3;3;3;3;1;0;2;2;0;1;1;4;1;4;2;3;3;0;0;6;1;3;1;1;2;1;0;3;0;0;2;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0315510424;Gôtovany;5;8;2;3;3;5;1;2;2;1;2;2;3;3;6;1;3;5;1;2;4;2;2;1;2;0;6;3;3;4;6;1;5;2;1;4;2;5;1;3;6;3;3;4;6;3;3;4;3;2;8;6;2;2;3;3;5;4;1;4;3;3;2;1;1;8;3;1;2;1;5;1;2;1;2;3;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
SK0315510459;Huty;2;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;2;0;2;0;0;0;1;3;1;2;1;0;2;0;0;0;1;1;2;1;2;0;1;0;4;1;1;1;2;2;0;1;1;1;5;4;2;2;0;2;0;2;1;1;0;4;2;0;1;1;1;1;0;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0315510467;Hybe;13;6;5;5;8;9;9;5;12;6;4;11;5;8;12;7;6;6;4;5;4;5;6;11;5;11;14;19;5;10;8;14;11;12;8;17;14;10;6;5;12;17;13;13;13;16;13;15;14;13;6;10;2;14;10;15;10;10;6;10;7;9;10;8;3;7;15;15;6;3;7;10;6;9;7;3;4;9;4;2;4;6;2;1;1;1;3;2;2;1;2;0;1;0;0;0;0;0;0;0;0
SK0315510505;Jakubovany (Okres Liptovský Mikuláš);2;0;1;1;1;2;0;1;3;3;4;1;2;2;1;1;0;3;4;0;6;3;2;1;2;0;1;4;3;1;4;2;3;8;2;3;4;3;3;1;3;6;3;3;7;3;8;2;2;3;0;3;1;6;3;2;3;4;2;3;3;2;3;1;1;0;1;3;4;3;1;0;4;3;1;3;0;0;0;1;0;2;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0315510513;Jalovec (Okres Liptovský Mikuláš);0;1;2;0;1;2;3;0;0;0;0;4;0;0;0;0;1;2;2;1;1;2;2;4;5;5;1;4;1;1;2;5;2;0;2;3;5;6;2;0;3;2;0;5;3;3;1;4;2;2;4;2;3;3;1;5;2;2;0;3;3;1;1;3;2;3;2;4;0;0;1;0;0;0;1;2;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0315510521;Jamník (Okres Liptovský Mikuláš);3;1;3;2;2;2;2;4;3;2;1;6;8;1;6;2;8;5;1;2;3;0;1;1;4;2;1;7;1;2;1;2;3;1;1;1;3;2;2;6;5;7;5;3;5;1;10;3;7;4;5;5;4;2;5;3;5;5;2;4;2;3;1;2;2;1;3;1;4;6;1;3;2;2;3;2;0;1;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0315510564;Kráľova Lehota;5;5;8;0;2;2;6;2;3;4;3;5;5;3;3;3;4;9;0;2;1;4;3;4;1;1;1;3;5;5;4;1;1;3;6;5;9;3;12;3;5;7;6;4;5;2;4;5;4;2;3;2;2;2;5;3;6;2;7;1;3;8;4;6;9;5;4;5;1;4;1;4;2;3;1;1;1;1;2;1;1;0;2;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
SK0315510572;Kvačany (Okres Liptovský Mikuláš);2;0;5;1;1;2;4;5;6;4;4;2;2;7;4;3;2;3;4;2;2;2;2;2;2;4;4;5;4;5;1;3;1;2;3;2;7;7;6;7;4;6;5;7;7;1;7;8;2;1;5;2;3;3;3;2;2;1;2;2;3;4;7;2;6;1;7;4;2;7;0;1;3;3;3;1;1;1;1;2;0;5;2;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0
SK0315510581;Lazisko;2;0;1;2;0;1;2;1;4;1;1;2;2;1;0;3;1;3;1;4;2;2;4;0;2;3;4;5;0;1;0;1;3;0;2;1;2;4;1;5;3;1;3;6;5;6;7;5;6;1;2;1;2;4;2;4;4;3;2;0;3;3;2;3;4;2;3;3;2;3;3;1;4;2;0;0;3;2;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0315510602;Liptovská Anna;0;1;0;0;1;0;1;0;0;0;0;0;0;2;0;1;0;1;1;0;2;0;1;1;0;3;0;1;0;0;1;0;1;2;0;0;0;1;1;1;0;0;0;1;0;2;2;0;2;0;0;0;0;1;1;0;0;2;0;1;3;1;1;2;0;1;2;0;0;0;0;4;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
SK0315510611;Liptovská Kokava;2;3;1;4;7;5;2;2;4;6;3;2;5;5;3;6;6;8;4;5;1;4;6;1;6;4;5;8;6;7;8;4;4;5;8;5;9;7;3;8;5;11;9;8;7;7;8;2;8;3;6;6;7;6;8;10;6;9;8;4;9;7;9;9;7;6;4;4;6;16;4;2;4;6;2;2;7;4;2;1;5;1;3;1;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
SK0315510653;Liptovská Sielnica;4;4;6;0;4;1;1;2;0;4;2;3;4;5;3;5;1;2;6;3;3;1;4;6;8;3;5;7;4;5;2;1;1;2;5;5;5;4;2;4;5;4;6;5;8;4;7;5;7;11;6;8;1;9;2;4;5;4;0;3;4;3;4;4;1;8;1;3;3;0;4;1;5;7;1;5;5;3;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0315510688;Liptovské Beharovce;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;1;1;0;0;0;2;1;0;2;1;0;0;1;0;1;0;1;0;2;0;2;2;0;0;1;1;0;1;0;1;1;0;2;2;0;0;1;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0315510696;Liptovské Kľačany;2;3;4;0;2;3;2;3;1;4;2;2;2;3;2;3;2;1;5;1;1;3;6;2;1;1;4;3;2;3;2;2;2;1;5;2;1;1;1;2;4;3;2;1;1;7;2;3;3;5;3;1;5;1;0;3;3;3;2;1;3;3;2;8;1;1;0;1;2;3;0;3;2;0;0;0;0;0;1;0;0;0;1;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0315510700;Liptovské Matiašovce;3;1;3;0;2;0;7;2;3;0;2;1;1;2;2;1;2;1;1;2;2;7;2;3;1;1;4;1;4;2;0;2;2;6;1;2;4;2;3;5;3;1;2;3;2;2;1;0;4;3;4;0;0;3;0;3;1;3;0;1;2;2;4;1;1;2;1;0;1;0;1;1;2;1;1;3;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
SK0315510726;Liptovský Hrádok;28;15;35;32;27;26;36;24;24;32;25;33;35;28;27;28;26;25;26;25;25;33;37;41;39;41;44;47;41;52;49;47;50;51;50;42;46;65;57;52;47;60;67;73;68;54;65;52;50;56;45;46;36;43;46;55;43;60;44;58;51;55;40;45;36;47;48;56;50;50;43;34;20;39;31;32;22;12;16;8;15;11;12;10;4;12;3;4;7;6;2;1;0;1;0;2;1;1;0;0;0
SK0315510734;Liptovský Ján;5;4;6;6;11;12;11;9;4;12;2;5;4;7;9;3;9;8;7;6;4;3;5;6;1;4;3;8;4;4;6;6;8;2;8;4;7;10;10;10;12;12;10;9;6;6;11;6;10;11;11;12;6;6;8;4;6;5;6;4;6;3;1;4;3;4;7;6;6;9;5;4;9;2;3;1;1;3;3;3;3;2;2;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
SK0315510751;Liptovský Ondrej;5;5;3;2;0;2;2;3;5;4;2;4;4;0;2;2;5;2;3;2;4;2;5;5;3;6;5;3;4;4;7;4;5;2;6;2;3;2;5;5;7;2;10;3;7;7;7;5;7;7;5;9;6;2;5;7;2;1;3;7;3;6;5;4;4;2;3;7;3;1;3;1;0;2;2;3;1;2;0;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
SK0315510777;Liptovský Trnovec;0;6;2;2;1;4;1;1;3;1;1;2;4;1;4;3;0;0;1;5;3;3;2;4;3;1;4;3;6;3;3;4;4;3;4;8;5;3;3;9;2;5;5;6;1;8;6;6;4;5;6;4;4;10;4;5;2;4;2;5;4;4;1;6;2;3;5;6;2;1;4;0;4;0;1;1;2;1;3;0;0;1;1;0;0;1;3;2;0;1;0;0;1;0;0;1;0;0;0;0;0
SK0315510793;Ľubeľa;4;11;5;5;13;6;12;6;4;3;4;7;4;3;7;8;7;4;4;7;7;3;3;10;3;3;9;7;5;11;9;11;5;10;9;9;9;9;14;11;11;17;4;12;17;10;4;6;11;8;7;8;9;4;13;12;9;8;9;12;8;7;9;6;7;6;8;7;10;4;7;4;7;3;3;1;0;2;3;5;0;3;0;2;2;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0
SK0315510831;Malatíny;1;1;2;1;3;0;2;0;1;0;0;2;3;2;0;0;2;1;1;0;2;2;1;1;2;1;3;3;1;2;3;2;0;2;1;3;1;1;1;2;1;5;0;3;1;4;2;1;2;2;1;2;2;1;3;2;6;1;0;2;0;0;2;1;2;0;1;2;0;0;1;0;1;0;0;0;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
SK0315510840;Malé Borové;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0;1;0;1;1;0;1;2;0;0;0;0;0;2;0;1;1;2;0;1;1;1;1;0;0;0;2;2;1;2;2;0;1;2;2;1;1;2;2;0;1;2;2;0;0;1;2;2;0;2;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0315510858;Malužiná;1;2;3;0;0;0;0;1;1;2;0;0;0;2;1;0;2;1;1;1;0;3;0;0;1;3;0;1;5;0;2;2;4;1;0;1;2;3;1;2;5;4;1;3;0;3;3;1;4;1;2;2;1;2;3;3;2;2;4;0;2;0;1;1;0;1;1;2;1;1;1;3;0;0;0;0;1;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0315510874;Nižná Boca;0;0;0;0;1;0;0;0;1;2;1;0;2;0;2;0;1;1;2;2;2;1;0;0;0;0;0;0;0;1;1;0;1;0;5;1;3;1;0;0;2;3;0;2;2;0;1;1;1;4;1;0;1;0;0;1;0;2;0;2;1;2;2;0;3;1;3;1;3;1;1;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0315510904;Partizánska Ľupča;9;6;6;5;14;7;8;11;10;9;4;11;13;3;7;8;2;4;4;3;10;2;7;3;15;7;11;13;7;8;12;14;11;8;13;12;11;8;13;12;16;15;13;7;9;7;11;10;12;12;13;11;9;10;11;7;9;5;8;7;11;5;11;15;5;5;12;10;4;5;4;5;7;5;2;3;2;3;5;2;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0315510912;Pavčina Lehota;1;3;0;1;3;2;7;4;3;4;1;2;1;2;1;2;1;0;0;1;1;2;0;4;3;2;1;1;0;5;3;2;4;1;5;1;5;1;3;3;2;4;2;5;3;1;2;4;1;3;2;2;1;2;2;6;4;1;2;2;2;2;3;2;4;4;2;2;1;2;3;1;1;3;0;1;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0
SK0315510921;Pavlova Ves;0;0;0;0;4;0;1;4;0;2;1;2;4;0;0;3;3;2;3;2;2;3;3;2;2;1;1;3;1;0;3;1;1;3;3;1;0;2;1;1;1;2;4;3;3;5;0;1;2;5;4;2;2;2;4;0;0;1;1;2;2;1;0;1;0;1;2;0;2;2;3;1;2;1;2;0;1;2;1;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0315510947;Podtureň;6;9;6;5;7;12;8;3;11;8;2;4;3;7;2;7;9;5;4;4;4;3;9;10;6;6;11;4;11;9;13;8;10;7;6;5;9;9;11;6;10;9;13;7;10;8;8;12;9;11;10;7;7;8;5;6;4;10;7;5;7;5;7;4;9;3;4;5;5;3;4;1;5;1;0;1;2;3;3;1;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0315510963;Pribylina;8;10;9;9;7;13;12;11;19;12;4;4;10;4;6;7;10;7;8;6;9;6;9;12;7;9;6;13;8;6;9;11;9;8;10;11;8;16;10;9;13;12;8;14;12;6;7;11;10;10;7;8;7;7;3;5;10;8;10;9;6;13;11;4;9;9;12;9;9;9;12;3;6;5;2;4;3;2;5;3;2;1;0;1;0;1;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0
SK0315510971;Prosiek;2;2;3;3;1;2;1;3;1;2;1;0;1;0;3;0;0;3;1;2;0;1;1;3;0;0;0;1;2;0;2;1;0;0;5;0;1;1;0;1;0;2;3;0;2;0;2;3;4;0;4;1;1;0;0;0;3;2;1;0;4;2;1;2;0;3;3;1;0;1;1;2;1;0;1;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0315511013;Smrečany;1;2;3;3;7;4;1;1;3;4;4;1;5;4;3;4;3;2;4;2;7;3;2;6;6;2;9;8;1;7;3;3;3;7;11;1;3;2;4;5;7;2;8;4;5;5;4;11;7;10;4;8;7;4;3;7;7;7;5;3;7;9;6;5;7;4;9;2;3;5;3;3;1;4;3;1;3;1;3;1;0;2;2;0;2;0;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0
SK0315511048;Svätý Kríž;0;4;7;0;7;5;7;8;9;11;6;5;5;5;4;5;2;4;9;6;8;7;2;8;4;4;6;6;5;4;1;6;10;6;10;8;9;7;10;5;9;13;6;11;7;6;11;9;8;3;4;2;6;2;4;8;6;5;12;6;5;8;4;5;7;5;2;4;4;1;5;3;1;3;1;3;3;4;1;1;1;0;1;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
SK0315511072;Trstené;2;0;0;0;1;1;0;1;2;0;0;1;0;2;2;2;2;1;2;1;2;0;3;0;3;1;1;1;1;0;2;3;2;2;0;4;1;2;2;0;0;2;3;0;1;0;2;4;2;1;1;2;1;0;2;1;5;1;1;0;2;2;2;2;1;2;2;0;1;1;2;2;1;1;2;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0315511099;Uhorská Ves;0;3;6;3;2;3;4;6;7;6;6;4;7;1;5;2;4;1;0;0;2;2;0;3;2;1;3;3;1;3;0;1;2;4;4;10;7;6;4;6;7;12;2;10;4;4;2;4;4;5;0;1;1;5;2;3;3;3;1;3;4;1;1;3;6;4;3;1;2;4;6;2;3;1;0;1;4;0;0;1;0;0;1;0;2;0;0;1;3;0;0;1;0;0;0;0;0;0;1;0;0
SK0315511111;Vavrišovo;3;6;3;4;0;5;5;3;2;7;7;2;4;2;5;5;2;4;5;4;4;3;4;2;3;1;2;7;3;8;5;3;6;3;8;9;4;6;7;6;2;7;8;6;2;9;3;3;0;5;4;2;8;6;3;6;9;1;6;7;2;5;2;5;3;4;3;2;4;3;2;3;7;0;4;4;1;1;1;3;2;0;1;2;1;2;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0
SK0315511129;Važec;26;22;15;18;19;8;15;18;14;11;12;11;12;10;12;13;13;12;12;15;15;13;20;14;20;17;16;16;25;18;20;15;17;19;20;20;15;14;14;11;15;18;15;13;22;16;20;24;15;20;20;11;11;20;11;12;22;23;10;14;13;16;20;17;24;9;7;18;7;21;9;10;12;5;6;5;8;6;4;1;6;3;6;1;1;5;3;2;1;1;1;0;0;0;1;0;1;0;0;0;0
SK0315511137;Veľké Borové;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;0;0;0;2;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0315511145;Veterná Poruba;0;4;2;4;3;4;3;4;2;2;2;3;1;2;1;3;1;2;1;0;7;3;0;1;4;1;2;6;2;5;4;2;2;4;1;1;2;2;1;7;5;2;2;5;3;5;4;4;0;2;2;3;1;3;3;1;2;2;2;3;2;1;2;4;0;3;1;1;2;8;1;0;4;0;3;1;1;2;2;1;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0315511153;Vlachy;5;2;3;4;4;3;1;2;4;1;2;1;4;3;1;2;2;3;3;4;5;5;6;1;3;6;1;4;6;7;7;7;4;5;2;5;4;2;4;6;3;4;5;7;4;8;7;7;5;6;10;6;4;6;2;7;5;3;1;4;7;3;3;2;2;3;7;6;2;2;3;4;4;4;1;1;5;0;2;1;0;1;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0315511170;Východná;13;11;21;10;14;14;12;4;16;18;9;14;10;10;9;10;8;11;12;10;13;14;17;11;13;11;23;11;20;20;22;16;25;13;23;16;21;16;16;13;14;22;9;13;21;13;21;21;14;17;19;16;22;10;14;19;19;21;12;22;21;12;15;11;10;8;10;6;12;9;9;8;9;5;0;1;8;3;3;2;1;5;4;1;4;0;1;2;2;0;1;1;1;1;0;0;1;0;0;0;0
SK0315511188;Vyšná Boca;0;1;1;0;2;0;0;2;0;1;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;0;2;1;1;0;1;2;3;1;0;1;0;4;1;0;2;2;1;0;1;0;1;0;0;1;1;0;0;1;1;0;1;3;2;0;0;0;0;0;0;0;2;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0315511196;Závažná Poruba;3;4;4;6;4;6;5;7;7;7;11;8;3;8;7;6;6;5;7;6;6;8;6;8;5;8;5;7;7;10;6;4;10;8;5;10;7;8;4;9;12;14;12;6;21;7;13;12;16;10;9;7;6;7;8;9;9;10;12;11;5;8;2;10;8;6;6;14;12;5;6;5;5;5;8;8;2;1;6;4;1;3;1;2;1;2;1;0;2;0;2;2;0;1;0;1;0;0;0;0;0
