Kód;Územná jednotka;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100+
SK0329515299;Petrovce (Okres Rimavská Sobota);0;0;1;2;1;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;4;1;1;2;0;2;0;1;2;0;0;0;0;1;1;1;1;0;2;1;2;1;2;2;0;1;1;2;2;3;2;2;1;2;1;0;1;4;4;0;0;1;1;2;2;1;0;1;1;2;4;3;1;0;2;0;1;5;1;2;4;2;0;1;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0
SK0329515337;Poproč (Okres Rimavská Sobota);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0329515345;Potok (Okres Rimavská Sobota);0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
SK0329515353;Radnovce;12;7;6;11;14;13;9;8;10;12;11;2;4;7;8;8;10;13;9;9;10;9;12;11;4;6;3;7;6;5;7;6;8;6;11;9;4;5;9;6;8;4;7;7;9;5;7;6;3;4;2;0;7;3;4;4;3;10;4;4;2;4;2;5;3;4;3;4;1;4;2;1;3;1;1;1;2;1;0;3;1;2;0;0;2;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
SK0329515388;Ratkovská Lehota;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0329515396;Ratkovská Suchá;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0329515426;Rimavská Baňa;3;2;4;8;3;1;5;3;2;0;5;2;8;7;2;1;4;4;1;1;5;5;3;3;3;2;2;5;2;3;3;9;5;4;3;2;4;3;4;2;2;0;5;7;4;5;4;2;2;2;2;7;1;2;4;6;4;3;2;1;5;2;6;1;1;3;1;4;2;5;2;2;2;0;0;1;5;0;2;0;1;2;3;0;1;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0
SK0329515442;Rimavská Seč;16;21;24;25;16;25;22;26;23;26;25;14;18;19;22;14;13;18;12;14;10;16;22;16;20;16;14;17;15;10;17;14;18;16;12;12;13;15;15;9;15;12;13;15;12;16;9;14;13;10;8;12;9;8;16;15;17;8;13;13;10;14;9;17;12;11;6;4;7;6;4;4;6;5;6;1;4;8;2;4;0;4;2;4;2;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0
SK0329515451;Rimavské Brezovo;4;2;2;3;5;2;3;3;0;1;2;5;2;6;3;5;1;1;3;1;8;2;7;3;0;1;4;2;2;5;1;5;2;6;3;5;0;4;3;3;2;4;4;2;2;3;5;4;3;0;7;8;2;7;5;3;7;1;2;3;3;3;4;3;5;4;5;0;2;0;2;1;3;2;1;2;1;3;3;3;4;2;0;3;1;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0
SK0329515469;Rimavské Janovce;5;6;5;9;5;3;9;10;9;7;5;12;5;10;11;13;6;8;7;8;7;8;11;2;7;4;9;12;10;7;10;7;17;7;13;11;14;10;10;10;18;15;12;11;11;14;8;5;7;7;8;6;11;9;10;9;10;3;9;11;16;6;14;10;6;10;12;8;9;9;2;10;1;3;2;6;1;0;2;2;2;1;4;4;3;3;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0
SK0329515485;Rovné (Okres Rimavská Sobota);1;0;1;1;0;1;0;2;1;0;0;1;0;0;1;0;1;1;1;1;0;1;0;2;1;0;1;1;1;0;1;2;0;1;0;2;0;0;1;1;1;2;1;1;0;1;0;0;0;2;0;0;0;0;0;2;1;0;1;0;1;0;1;1;0;1;1;0;1;0;0;1;0;1;1;0;2;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0329515493;Rumince;2;1;2;0;3;1;2;4;1;3;4;3;2;0;3;3;2;2;0;1;4;1;4;2;2;1;1;1;3;2;1;2;1;5;3;3;4;1;4;3;6;1;3;6;6;3;2;2;1;3;1;3;3;0;1;3;2;1;2;3;4;1;2;1;4;8;2;2;2;2;2;0;3;4;1;1;2;0;2;1;4;1;1;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
SK0329515531;Slizké;3;2;0;2;4;3;2;4;1;2;0;4;2;3;1;4;3;5;1;1;1;1;0;4;1;5;0;0;3;0;0;2;4;0;3;1;0;0;2;2;3;0;0;3;1;2;1;3;0;0;0;0;0;0;2;1;0;0;1;1;1;1;1;1;0;1;1;0;1;1;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0329515540;Stará Bašta;1;2;0;1;2;2;1;2;0;1;2;2;1;1;0;1;1;0;1;1;0;1;2;1;3;0;1;3;1;4;0;5;4;1;2;1;5;2;2;2;1;2;0;0;4;3;1;0;1;4;2;4;2;2;1;3;5;5;2;5;2;1;4;5;0;1;3;3;4;3;4;3;1;2;2;1;1;3;0;4;1;3;1;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0329515566;Stránska;2;5;1;1;1;2;1;1;0;1;1;1;3;1;1;6;4;2;1;4;3;1;4;4;4;2;4;2;0;2;0;5;4;1;2;3;3;1;2;0;2;3;2;2;1;3;5;2;2;6;2;2;2;1;4;1;1;2;1;1;2;2;1;1;2;3;2;4;2;1;4;2;3;1;2;0;1;0;2;1;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
SK0329515582;Studená;1;3;0;2;1;3;1;3;0;0;0;0;1;2;0;4;0;1;2;0;0;1;0;3;5;5;2;2;2;1;2;1;2;2;2;5;1;2;2;0;1;3;2;3;1;1;1;1;1;1;3;4;2;4;6;2;1;2;4;2;5;1;1;1;0;0;2;4;1;3;1;1;1;0;0;0;2;0;0;1;1;3;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0329515604;Sútor;10;8;9;14;9;8;7;5;3;7;9;5;2;5;2;7;4;4;7;7;4;6;8;11;6;6;5;5;6;6;6;8;6;2;5;4;2;3;3;9;2;1;5;3;2;5;4;8;3;3;1;3;1;2;4;3;0;2;1;1;1;4;2;3;1;1;1;0;1;2;0;1;1;0;0;2;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0329515621;Šimonovce;4;1;6;8;1;3;5;5;2;6;4;5;5;4;3;5;3;4;1;1;5;4;3;4;2;1;4;6;4;1;6;5;2;2;2;4;6;4;1;5;5;7;3;2;6;2;6;1;2;4;4;3;6;3;2;2;3;5;5;5;2;2;2;5;2;2;3;3;2;6;2;3;2;3;0;2;4;2;0;2;0;0;1;1;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0
SK0329515639;Širkovce;7;4;9;8;6;5;8;11;9;8;6;5;7;8;8;7;7;4;5;7;9;5;8;9;7;5;7;4;9;7;3;7;8;5;6;12;11;7;4;8;5;5;6;3;3;7;6;3;4;2;4;10;4;8;5;8;4;8;8;5;4;5;7;1;5;4;4;3;5;3;5;1;3;5;0;2;3;3;3;6;0;1;1;4;0;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0
SK0329515647;Španie Pole;1;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;3;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;2;0;0;0;0;1;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0
SK0329515655;Štrkovec;2;3;0;4;3;3;4;1;3;2;4;3;3;5;0;1;0;0;2;2;1;2;1;7;4;0;0;2;3;1;3;1;5;5;2;4;2;3;4;7;4;2;3;2;4;2;2;0;3;2;1;0;1;2;2;4;8;2;4;1;5;4;1;0;1;7;3;4;3;1;1;1;1;0;0;2;0;2;1;1;1;2;0;1;2;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0
SK0329515663;Tachty;4;0;2;2;1;1;2;3;2;2;5;9;3;3;4;3;1;3;4;3;5;2;3;5;4;0;0;5;5;5;5;5;4;7;5;2;5;3;5;3;4;3;4;5;3;2;3;2;2;3;7;3;3;5;4;3;4;5;5;4;1;8;2;7;7;4;6;3;2;3;4;0;3;1;1;5;0;4;1;1;0;3;2;2;3;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0
SK0329515671;Teplý Vrch;2;5;0;2;1;2;2;1;2;2;2;2;2;3;2;2;0;0;0;1;1;0;0;2;2;1;3;3;1;0;0;3;2;2;2;2;0;3;6;5;4;2;1;2;2;0;1;3;1;1;3;4;2;1;1;1;2;0;3;5;2;1;6;4;1;3;4;2;1;0;3;0;1;1;2;0;0;0;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0329515680;Tisovec;13;18;17;22;20;12;21;13;17;19;14;16;17;13;17;23;21;20;21;12;18;27;27;24;22;29;10;23;20;21;21;16;26;17;14;23;23;22;21;27;31;24;31;35;34;42;24;37;26;24;22;26;23;17;25;18;29;30;26;23;23;22;28;39;35;35;30;31;24;44;20;39;27;24;19;14;12;10;17;15;8;10;7;3;15;8;9;6;7;4;6;4;2;2;2;2;0;0;0;1;0
SK0329515698;Tomášovce (Okres Rimavská Sobota);0;2;2;2;1;0;1;2;1;1;3;1;1;0;3;3;2;1;0;2;1;4;1;1;0;2;0;0;0;2;0;3;1;5;2;1;1;2;3;0;1;1;2;0;3;0;2;1;3;2;1;1;1;1;2;0;1;1;0;1;1;1;0;3;1;1;1;1;3;1;1;1;1;0;1;1;1;0;2;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
SK0329515701;Uzovská Panica;7;8;7;16;12;8;9;6;9;7;7;9;8;7;2;10;9;6;9;5;5;5;11;9;6;4;8;5;9;1;7;3;4;4;2;5;7;4;6;5;6;4;11;3;5;3;4;5;6;7;4;2;3;6;2;2;2;2;4;4;1;3;2;2;3;3;0;4;5;1;3;6;1;3;2;3;5;0;0;0;2;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
SK0329515710;Včelince;4;3;9;6;5;4;6;7;3;5;2;3;2;2;4;5;6;7;3;3;4;5;2;4;6;7;7;6;10;3;4;7;11;4;7;6;8;5;3;4;7;4;11;6;7;3;8;2;8;3;9;9;7;6;6;5;5;7;5;4;2;5;6;1;7;4;6;7;3;3;6;3;2;2;4;4;2;4;2;1;1;2;1;1;0;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
SK0329515728;Večelkov;0;1;1;1;0;0;1;1;1;1;2;1;1;1;3;0;3;0;1;1;5;2;0;1;1;1;1;1;2;1;2;1;1;0;2;0;2;0;0;1;0;0;5;1;3;2;2;4;3;1;1;0;1;0;1;3;3;5;4;0;3;0;1;2;4;1;0;4;0;2;1;1;2;1;1;0;4;5;2;4;1;1;1;4;2;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0
SK0329515736;Veľké Teriakovce;3;4;4;6;5;4;4;7;5;8;4;5;5;6;4;4;5;8;4;3;1;8;2;1;8;3;3;2;11;7;4;3;3;6;4;10;8;5;10;8;6;7;3;9;7;4;6;4;3;7;9;3;7;3;9;3;1;4;3;4;5;3;6;5;6;8;9;4;7;8;5;4;5;3;4;1;4;2;2;4;3;2;0;2;3;2;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0
SK0329515744;Veľký Blh;8;6;4;4;9;4;11;8;4;6;7;8;6;11;8;4;12;7;5;10;6;6;7;9;9;14;4;8;4;3;4;7;5;6;9;10;8;9;8;7;10;13;19;8;4;12;11;5;8;7;3;7;5;7;12;7;5;11;7;8;2;9;12;11;12;11;9;8;9;16;5;5;1;5;4;4;5;5;2;4;0;3;6;1;1;0;1;1;1;3;1;0;2;0;0;0;0;0;1;0;0
SK0329515752;Vieska nad Blhom;1;2;0;3;0;1;1;2;3;1;2;2;1;2;1;1;4;0;0;1;0;1;3;3;1;0;2;1;0;2;0;1;1;1;0;3;1;2;1;0;0;3;0;2;0;0;1;3;1;0;1;2;0;1;2;0;1;2;1;0;4;0;1;0;1;0;0;1;2;0;0;1;2;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0329515779;Vlkyňa;3;3;6;3;4;3;7;6;5;4;6;6;3;1;5;2;1;3;4;3;0;3;2;3;4;3;3;1;4;1;4;4;2;0;2;2;3;2;3;3;1;1;2;5;5;2;7;3;0;3;1;1;2;3;2;0;2;1;0;0;0;1;3;2;3;3;1;0;1;1;0;3;2;0;2;1;2;1;1;0;1;1;0;0;1;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0329515795;Valice;3;3;4;2;4;2;4;3;4;6;2;1;6;3;4;6;5;3;3;0;1;2;4;2;2;0;1;2;1;0;3;4;3;1;2;1;6;3;1;3;2;1;2;0;3;3;1;2;1;1;3;2;2;0;2;2;3;0;3;0;2;2;0;1;1;2;0;0;2;2;1;2;0;0;0;0;1;0;2;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0329515809;Vyšný Skálnik;0;0;0;3;0;0;2;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;2;2;0;4;1;1;1;0;1;0;0;1;1;0;1;4;0;0;0;1;1;1;2;1;4;3;2;0;0;3;1;0;0;0;2;1;0;0;2;0;0;2;0;0;1;0;0;3;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0329515817;Zádor;0;1;0;2;0;3;1;3;1;2;0;1;0;0;6;3;2;1;1;1;0;1;1;1;1;1;3;0;0;2;2;0;1;1;2;0;0;0;1;0;2;1;1;1;2;1;0;0;0;1;1;0;1;1;1;0;0;5;1;1;1;1;0;0;1;0;0;0;3;1;0;0;0;2;0;1;0;1;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0329515841;Žíp;2;5;4;3;5;4;8;3;1;3;1;4;1;1;2;1;2;2;2;2;4;1;2;5;2;1;2;1;4;2;3;3;1;2;1;2;0;1;3;0;0;1;2;4;2;0;0;1;1;0;1;2;0;3;0;2;2;0;1;1;0;1;2;0;2;0;1;0;3;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
SK0329557757;Abovce;4;5;6;8;3;2;4;4;1;4;3;3;1;2;3;2;2;6;4;1;4;5;0;4;6;3;1;4;2;4;6;2;2;7;6;1;3;6;4;2;3;5;7;2;5;5;6;7;1;6;3;6;3;1;4;7;3;3;2;6;4;4;4;8;5;3;2;3;2;3;2;2;4;3;2;2;2;2;3;2;2;3;1;1;3;1;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0
SK0329557765;Riečka (Okres Rimavská Sobota);0;1;1;0;1;1;1;4;0;1;2;0;0;0;1;0;0;0;2;1;0;1;2;0;3;1;0;1;1;4;2;1;0;3;4;1;0;3;1;3;1;1;0;2;1;1;2;2;0;0;1;1;1;3;5;3;3;2;0;3;3;1;1;2;2;2;1;0;1;1;1;0;0;0;1;1;0;2;1;0;1;1;0;0;1;0;2;0;0;0;0;1;0;2;0;0;0;0;0;0;0
SK0329557790;Nižný Skálnik;2;0;3;1;0;1;0;0;1;0;2;2;0;1;0;1;0;0;1;1;1;1;1;2;1;2;1;1;1;3;2;1;3;2;2;2;0;1;3;2;2;0;1;1;0;2;4;3;1;3;2;2;2;1;2;1;2;3;1;1;0;1;0;0;2;1;1;1;0;2;0;1;0;1;0;1;0;0;1;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0329557811;Rimavské Zalužany;0;1;3;7;0;3;2;2;4;1;1;2;3;2;0;2;0;1;2;1;1;1;2;2;0;3;1;3;0;1;3;2;3;3;2;3;1;2;5;3;3;4;5;3;3;1;3;1;1;1;2;2;5;1;0;1;3;3;1;2;1;4;3;2;3;2;4;3;4;2;2;4;2;2;1;2;0;3;0;1;1;0;0;2;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
SK0329557854;Rakytník;5;4;5;6;5;5;2;5;4;3;2;3;4;5;5;2;5;5;5;4;2;1;3;4;1;2;1;1;0;1;2;1;3;2;1;1;4;2;3;1;3;0;4;0;2;2;1;2;1;1;2;2;2;0;1;1;1;2;0;1;0;5;0;3;1;2;0;4;1;6;1;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
SK0329557889;Gemerské Michalovce;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;0;2;0;0;1;0;2;0;0;0;3;0;0;0;0;1;2;0;1;0;0;0;0;1;1;0;0;0;1;3;1;1;2;0;2;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0329557901;Vyšné Valice;0;0;3;4;2;2;2;0;1;0;4;3;2;0;1;3;3;2;5;2;1;2;1;1;2;1;1;2;0;0;1;1;3;0;2;1;3;3;4;1;3;4;1;1;3;3;0;0;0;0;3;0;0;1;0;1;2;2;2;1;3;1;1;1;1;2;5;1;3;0;1;1;3;0;1;1;2;1;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0329557919;Dulovo;4;4;3;1;5;4;2;2;4;5;3;3;3;0;5;2;3;2;0;1;3;1;1;5;2;2;2;1;3;3;2;2;0;1;0;2;3;1;1;1;3;0;1;1;1;2;0;1;0;1;2;2;0;0;2;1;0;0;1;2;0;0;0;0;0;1;1;0;1;0;0;1;0;0;1;1;1;3;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0
SK0329557927;Zacharovce;5;1;2;0;3;3;4;1;2;1;3;1;2;0;1;1;6;2;2;5;4;1;2;2;1;2;0;2;2;3;2;3;1;3;1;3;3;1;4;2;3;3;5;2;5;3;4;6;5;1;1;3;4;2;1;1;4;3;3;2;2;2;2;5;3;2;2;0;2;3;2;3;4;3;2;1;1;3;2;0;0;3;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0
SK041A526665;Stará Ľubovňa;94;100;99;132;101;97;87;92;107;91;93;98;98;84;87;67;90;80;87;68;104;89;101;108;91;110;120;137;137;133;132;135;132;131;127;108;111;106;116;127;106;116;111;108;105;103;96;103;93;99;110;115;90;114;115;104;112;114;97;125;118;112;107;109;122;96;97;104;86;90;64;69;59;49;43;36;44;28;43;25;19;30;24;21;15;18;10;7;9;11;7;7;4;4;1;3;1;0;0;0;0
SK041A526673;Čirč;13;13;12;15;9;9;16;9;7;5;9;11;9;5;9;11;10;12;16;13;10;16;12;15;17;10;8;11;7;7;7;13;4;4;6;8;6;10;11;6;7;12;7;6;8;15;10;3;6;5;5;11;10;6;8;8;4;6;7;6;6;3;5;4;3;9;4;4;3;8;3;7;3;8;0;2;1;2;3;6;8;1;3;3;0;4;2;2;1;0;1;0;2;1;0;0;1;0;0;0;0
SK041A526681;Ďurková;1;0;2;0;1;1;1;1;1;0;1;1;1;4;1;4;1;2;0;1;2;2;1;0;0;0;0;2;3;0;0;1;1;2;2;1;3;2;1;3;1;0;0;5;2;1;5;1;0;2;0;1;0;2;2;1;3;2;2;1;3;0;1;2;1;0;1;0;4;0;0;0;2;2;1;0;1;2;3;1;3;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0
SK041A526690;Forbasy;4;1;8;4;5;1;1;0;2;3;3;4;2;1;1;2;1;3;3;2;4;2;2;1;5;2;0;3;5;2;5;3;3;7;3;2;1;3;6;8;2;2;2;2;3;4;5;2;3;5;3;2;0;2;2;2;1;0;4;1;3;5;6;4;4;4;1;5;4;3;2;1;1;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;1;1;0;0;3;0;2;0;0;0;0;0;0
SK041A526703;Hajtovka;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0;0;3;1;0;1;2;0;0;0;0;1;0;0;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK041A526711;Haligovce;2;2;6;2;5;2;4;5;4;3;5;6;3;3;2;4;4;3;3;3;6;5;4;5;3;3;2;5;6;5;2;5;7;5;4;4;5;5;6;4;5;5;7;4;4;7;3;5;7;3;2;3;4;1;4;9;3;6;2;3;4;2;3;1;4;3;0;0;4;4;2;2;4;1;4;2;1;3;1;2;0;0;3;2;2;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0
SK041A526720;Hniezdne;7;8;6;11;14;5;4;13;9;11;6;7;9;7;14;8;10;7;7;8;11;10;8;8;9;6;15;8;12;13;4;11;10;8;8;9;11;8;10;17;9;11;12;17;5;7;11;11;9;12;8;5;6;11;11;10;5;14;7;10;7;6;3;9;11;9;5;9;10;9;10;8;7;9;5;2;2;1;5;5;3;1;5;4;3;2;2;3;1;2;0;2;1;1;0;0;0;0;0;0;0
SK041A526738;Hraničné;1;2;0;1;1;0;2;0;0;0;0;1;1;0;0;0;1;1;0;3;2;2;2;3;0;2;0;0;1;3;1;1;1;1;1;0;0;0;1;0;1;0;2;1;2;0;0;0;3;1;5;1;1;1;2;1;4;3;2;1;1;0;0;0;0;0;0;2;0;0;0;1;1;0;1;2;0;2;0;0;2;1;1;0;3;3;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0
SK041A526746;Hromoš;3;1;3;1;1;6;2;0;0;3;2;1;2;2;3;2;2;3;0;1;2;4;5;4;5;4;8;3;5;1;3;4;5;3;1;2;4;1;2;2;4;1;2;2;5;4;3;4;2;5;5;2;6;3;6;2;3;4;0;5;2;4;3;1;1;0;6;3;4;2;1;1;2;1;2;4;4;0;3;3;0;0;2;0;2;0;2;1;2;1;0;0;1;0;0;0;0;0;0;0;0
SK041A526754;Chmeľnica;4;5;1;6;5;10;4;6;4;6;9;6;5;5;5;8;1;7;9;5;5;5;4;4;6;4;6;14;3;12;6;9;8;7;5;7;11;7;4;5;6;5;9;7;7;6;8;6;11;5;6;1;3;8;6;8;6;8;11;6;6;7;9;9;3;10;5;5;3;5;4;3;5;5;3;5;1;4;4;1;2;4;4;0;4;2;0;4;3;0;2;1;2;0;1;0;0;0;0;0;0
SK041A526762;Jakubany;30;25;22;23;22;24;24;15;19;29;17;28;18;17;15;10;22;22;27;27;15;25;20;15;28;21;24;21;18;35;18;28;22;21;27;21;25;21;21;18;13;19;15;14;11;12;15;23;12;16;14;10;10;15;19;8;10;13;13;13;17;8;15;12;8;14;9;12;7;21;11;10;14;10;13;5;8;2;4;9;6;2;1;2;7;4;6;6;2;5;0;5;2;1;0;1;0;0;0;0;0
SK041A526771;Jarabina;6;5;5;5;4;3;2;7;5;5;4;6;4;7;1;8;10;4;5;5;2;5;6;8;6;6;1;6;4;9;7;10;6;6;6;8;2;7;7;5;5;7;8;4;11;8;8;6;4;3;8;4;3;4;9;7;4;3;4;5;4;3;7;5;7;6;10;4;4;5;7;6;7;4;2;4;4;4;2;2;3;1;5;3;2;1;2;1;2;0;0;0;1;2;0;0;0;0;0;0;0
SK041A526789;Kamienka (Okres Stará Ľubovňa);7;11;6;6;6;9;5;8;9;8;9;4;6;6;8;10;2;2;2;9;4;12;5;9;6;7;5;14;16;6;17;11;4;12;12;14;10;6;15;8;6;2;9;8;7;11;5;6;11;8;5;8;6;7;7;8;8;10;9;8;17;5;9;8;7;7;5;9;5;3;6;8;7;9;6;3;5;4;5;8;7;5;4;5;5;4;8;5;1;0;1;4;2;0;0;1;0;0;0;0;0
SK041A526797;Kolačkov;9;12;7;14;10;15;16;13;14;12;13;10;7;12;9;12;16;8;8;10;6;6;7;13;6;7;9;6;14;9;16;5;10;9;10;9;7;6;8;7;6;6;7;8;3;4;8;4;8;9;8;4;4;5;6;7;7;8;7;7;4;3;8;5;3;3;6;4;6;2;2;2;2;2;0;4;1;0;5;0;1;3;1;4;3;2;2;0;1;2;1;1;0;0;0;0;1;0;1;0;0
SK041A526801;Kremná;0;0;0;0;0;1;0;0;0;2;1;0;0;1;1;0;1;0;1;1;0;2;1;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;2;1;1;0;1;0;1;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;2;1;1;2;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK041A526819;Kyjov;14;7;7;8;6;6;6;8;3;2;6;6;5;5;4;5;6;6;10;6;7;10;6;6;6;6;3;6;2;4;4;4;2;8;2;5;2;8;4;3;3;3;4;2;3;4;4;4;7;5;3;2;3;2;2;3;2;8;2;4;4;6;6;2;4;2;5;1;7;3;3;2;0;7;1;1;4;3;2;2;2;2;3;2;3;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
SK041A526827;Lacková;1;0;0;1;0;0;0;0;2;1;0;1;1;1;1;1;0;2;0;2;0;0;0;1;1;3;1;2;0;2;1;2;1;0;0;0;0;1;2;2;0;1;1;2;1;0;0;2;0;1;2;1;2;2;3;1;1;1;2;0;1;0;2;0;1;1;1;1;2;0;0;0;0;0;0;1;0;2;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1
SK041A526835;Legnava;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;2;1;0;0;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;2;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
