Kód;Územná jednotka;bez ukončeného vzdelania;základné ;učňovské;stredné;vyššie;vysokoškolské;bez vzdelania;nezistené 
SK0236505234;Nitrianska Blatnica;124;212;344;338;58;120;2;34
SK0236505242;Nitrianska Streda;63;146;184;221;28;90;0;11
SK0236505251;Norovce;22;63;98;73;15;43;0;21
SK0236505285;Oponice;81;145;241;169;49;89;5;41
SK0236505340;Podhradie (Okres Topoľčany);27;42;100;58;17;23;2;14
SK0236505374;Prašice;178;322;543;545;129;272;5;41
SK0236505404;Preseľany;136;201;406;383;76;232;2;43
SK0236505421;Radošina;141;292;488;489;119;280;4;76
SK0236505439;Rajčany;61;104;133;129;31;59;2;16
SK0236505498;Solčany;245;408;624;729;151;333;2;61
SK0236505510;Súlovce;54;98;149;136;25;64;0;13
SK0236505536;Šalgovce;57;91;130;147;22;60;1;8
SK0236505561;Tesáre;65;100;181;193;52;121;4;14
SK0236505617;Tvrdomestice;36;85;177;98;23;33;1;3
SK0236505641;Urmince;131;221;357;401;66;181;2;43
SK0236505676;Veľké Dvorany;86;119;224;180;25;90;3;21
SK0236505714;Veľké Ripňany;227;341;662;506;126;190;4;48
SK0236505749;Velušovce;46;75;157;136;22;81;0;7
SK0236505757;Vozokany (Okres Topoľčany);44;67;109;79;11;38;0;3
SK0236505773;Závada (Okres Topoľčany);62;101;222;117;25;58;2;9
SK0236542661;Belince;38;58;77;104;22;53;0;12
SK0236542695;Biskupová;28;43;73;53;9;27;0;11
SK0236542709;Blesovce;29;62;115;89;15;24;1;11
SK0236542717;Bojná;205;334;561;540;98;225;3;62
SK0236542792;Čermany;20;49;113;97;20;55;1;9
SK0236542881;Hajná Nová Ves;26;83;95;79;24;21;1;11
SK0236542938;Horné Obdokovce;130;262;478;342;72;141;23;42
SK0236542954;Horné Štitáre;81;94;181;123;28;75;11;14
SK0236542971;Hrušovany;103;207;306;231;58;165;2;20
SK0236543039;Kamanová;65;90;184;148;26;86;1;7
SK0236543063;Koniarovce;68;100;164;175;38;84;1;17
SK0236543071;Kovarce;148;351;457;339;73;155;4;52
SK0236543101;Krnča;124;309;383;333;62;129;2;24
SK0236543110;Krtovce;16;65;90;71;11;32;1;4
SK0236556149;Krušovce;154;333;412;440;71;248;0;87
SK0236556157;Jacovce;148;233;464;456;99;347;6;52
SK0236556165;Chrabrany;71;147;196;246;53;121;0;16
SK0236556211;Orešany;37;60;103;92;8;31;0;4
SK0236556220;Ardanovce;19;36;77;50;2;16;0;4
SK0236556238;Svrbice;18;29;62;42;7;19;0;9
SK0236556262;Dvorany nad Nitrou;70;127;219;211;47;99;1;25
SK0236556297;Čeľadince;40;95;100;137;32;58;0;10
SK0236556327;Solčianky;20;46;82;72;13;22;1;5
SK0236556351;Horné Chlebany;46;59;117;83;11;40;1;2
SK0236580457;Tovarníky;172;180;318;380;85;306;1;46
SK0236581305;Nemčice;69;145;229;268;64;175;1;24
SK0236581658;Práznovce;104;218;222;220;52;130;1;27
SK0236581704;Kuzmice (Okres Topoľčany);85;132;184;180;51;93;3;25
SK0237500062;Beladice;223;300;407;366;74;227;5;64
SK0237500127;Čaradice;66;73;102;125;20;90;1;35
SK0237500151;Čierne Kľačany;121;190;283;339;66;154;3;12
SK0237500283;Hostie;121;220;300;305;72;169;3;19
SK0237500305;Hosťovce (Okres Zlaté Moravce);74;110;186;206;43;104;0;27
SK0237500321;Choča;54;95;145;110;38;48;2;9
SK0237500364;Jedľové Kostoľany;65;182;242;242;42;101;1;12
SK0237500429;Kostoľany pod Tribečom;26;49;107;95;20;41;0;6
SK0237500437;Ladice;66;123;245;190;40;60;3;31
SK0237500461;Lovce;61;120;199;190;32;89;2;6
SK0237500500;Machulince;108;187;258;309;67;150;5;17
SK0237500542;Mankovce;66;67;140;127;34;85;0;9
SK0237500551;Martin nad Žitavou;57;67;134;167;27;78;0;5
SK0237500585;Nemčiňany;64;132;164;171;29;57;1;36
SK0237500593;Neverice;89;109;175;163;46;91;1;18
SK0237500607;Nevidzany (Okres Zlaté Moravce);56;84;157;174;23;71;1;17
SK0237500658;Obyce;149;240;429;380;55;221;3;33
SK0237500721;Skýcov;89;181;252;255;48;101;6;16
SK0237500747;Sľažany;173;291;442;471;76;198;3;58
SK0237500755;Slepčany;87;100;196;201;43;157;0;29
SK0237500810;Tesárske Mlyňany;177;259;442;458;82;203;0;140
SK0237500828;Topoľčianky;231;364;578;761;158;541;8;63
SK0237500836;Velčice;95;118;220;226;47;137;3;5
SK0237500909;Vieska nad Žitavou;56;48;110;152;25;67;2;3
SK0237500925;Volkovce;108;193;256;237;32;135;37;15
SK0237500968;Zlaté Moravce;1163;1721;2224;3290;671;2169;19;689
SK0237500976;Zlatno (Okres Zlaté Moravce);21;38;61;50;15;24;1;1
SK0237500984;Žikava;71;95;150;114;14;67;1;16
SK0237517305;Tekovské Nemce;113;179;279;272;45;127;1;45
SK0237555916;Červený Hrádok;37;68;108;126;15;58;1;6
SK0237555924;Malé Vozokany;44;45;100;71;20;48;0;5
SK0237555932;Veľké Vozokany;45;66;99;134;17;74;1;12
SK0237582816;Žitavany;139;328;463;495;120;221;7;88
SK031A509604;Brezovica (Okres Tvrdošín);167;327;316;351;42;150;2;12
SK031A509655;Habovka;177;232;268;395;64;216;8;14
SK031A509663;Hladovka;161;249;222;251;46;105;1;12
SK031A509795;Liesek;437;695;644;668;108;382;5;23
SK031A509876;Nižná (Okres Tvrdošín);432;498;741;1231;181;751;5;97
SK031A509949;Oravský Biely Potok;107;143;158;204;20;100;2;6
SK031A509981;Podbiel;153;236;291;328;52;212;0;32
SK031A510076;Suchá Hora;220;418;338;287;64;94;3;31
SK031A510084;Štefanov nad Oravou;86;130;184;165;32;91;0;9
SK031A510106;Trstená;860;1031;1328;2057;341;1470;8;118
SK031A510114;Tvrdošín;1004;1389;1733;2537;464;1498;108;219
SK031A510173;Vitanová;173;302;309;299;67;159;4;8
SK031A510190;Zábiedovo;144;209;223;207;37;74;4;2
SK031A510238;Zuberec;238;311;354;574;75;329;2;30
SK031A518719;Čimhová;87;145;154;164;32;86;3;4
SK031B517402;Žilina;8988;9033;12112;21483;4683;22861;141;3355
SK031B517429;Belá (Okres Žilina);389;466;956;905;140;406;6;70
SK031B517470;Čičmany;5;25;36;24;10;17;1;1
SK031B517488;Divina;287;357;790;617;120;250;1;19
SK031B517496;Divinka;131;144;227;272;60;167;2;19
SK031B517500;Dlhé Pole;167;273;576;536;100;262;4;20
SK031B517518;Dolná Tižina;194;236;391;359;79;186;1;10
SK031B517526;Dolný Hričov;192;227;387;473;77;251;3;41
SK031B517542;Fačkov;70;116;197;144;49;67;2;8
SK031B517551;Gbeľany;187;171;293;358;91;328;1;20
SK031B517577;Hôrky;110;118;153;259;34;196;0;12
SK031B517593;Horný Hričov;91;106;175;254;49;148;0;12
SK031B517640;Jasenové;79;76;146;168;36;91;1;17
SK031B517658;Kamenná Poruba (Okres Žilina);236;268;516;485;105;230;1;15
SK031B517682;Konská (Okres Žilina);225;202;402;421;101;278;4;17
SK031B517704;Kotrčiná Lúčka;86;75;142;150;29;84;0;2
SK031B517712;Krasňany;259;245;397;350;84;241;6;32
SK031B517721;Kunerad;141;163;283;269;62;123;0;9
SK031B517739;Lietava;206;212;393;415;98;255;1;21
SK031B517755;Lietavská Svinná-Babkov;194;265;445;435;84;234;5;40
SK031B517763;Lutiše;81;151;260;156;32;74;3;4
SK031B517771;Lysica;104;139;285;199;39;96;2;7
SK031B517780;Malá Čierna;33;47;99;90;19;28;2;13
SK031B517801;Mojš;220;162;185;343;78;296;0;27
SK031B517828;Nededza;116;153;287;256;75;168;1;14
SK031B517879;Podhorie (Okres Žilina);160;135;229;226;35;144;2;18
SK031B517917;Rajec;621;763;1389;1640;325;943;11;205
SK031B517925;Rajecká Lesná;115;181;384;330;67;137;2;18
SK031B517933;Rajecké Teplice;293;324;468;815;177;677;4;83
SK031B517941;Rosina;380;395;598;898;207;783;8;60
SK031B517950;Stráňavy;229;230;451;547;116;289;1;53
SK031B517968;Stránske;125;115;200;220;55;151;1;22
SK031B517976;Stráža;86;95;204;172;24;84;0;8
SK031B517984;Strečno;264;336;733;679;154;413;2;32
SK031B518000;Svederník;249;192;303;411;66;370;1;22
SK031B518034;Teplička nad Váhom;580;597;822;1167;292;803;28;90
SK031B518042;Terchová;417;671;1118;1009;209;472;9;104
SK031B518051;Turie;252;296;498;533;121;276;20;54
SK031B518069;Varín;505;529;835;1111;203;650;4;59
SK031B518077;Veľká Čierna;49;62;119;77;12;37;1;8
SK031B518093;Višňové (Okres Žilina);355;430;668;757;164;543;4;83
SK031B518131;Zbyňov;116;116;234;217;60;127;1;10
SK031B547522;Bitarová;97;131;181;220;42;125;0;12
SK031B547557;Brezany;109;92;149;160;29;113;2;3
SK031B547590;Hričovské Podhradie;33;72;105;90;14;34;2;4
SK031B547611;Ovčiarsko;104;123;131;173;35;137;0;6
SK031B547620;Paština Závada;29;36;76;65;10;24;0;4
SK031B557935;Lietavská Lúčka;198;254;466;484;144;281;4;47
SK031B557960;Porúbka (Okres Žilina);62;64;115;146;34;64;0;36
SK031B557986;Ďurčiná;125;186;337;245;59;131;3;10
SK031B557994;Kľače;52;48;102;111;28;71;0;7
SK031B558168;Nezbudská Lúčka;30;59;139;102;11;33;2;10
SK031B581712;Šuja;38;52;90;89;10;44;0;4
SK0311517461;Bytča;1265;1678;2698;2911;614;1826;19;403
SK0311517623;Hvozdnica;132;215;365;282;44;136;3;22
SK0311517631;Jablonové (Okres Bytča);100;145;235;266;45;99;2;18
SK0311517674;Kolárovice;188;317;559;461;100;175;5;19
SK0311517691;Kotešová;262;334;485;588;118;318;1;45
SK0311517798;Maršová-Rašov;174;140;214;258;48;149;1;38
SK0311517861;Petrovice;163;268;443;436;65;193;3;43
SK0311517895;Predmier;138;174;279;397;73;256;1;39
SK0311517992;Súľov-Hradná;89;157;227;273;61;147;0;23
SK0311518018;Štiavnik;475;637;1184;1006;183;432;14;83
SK0311518085;Veľké Rovné;392;613;960;992;198;438;7;97
SK0311581984;Hlboké nad Váhom;109;204;315;203;45;83;7;9
SK0312509132;Čadca;2416;3234;5211;6073;1351;3853;63;1127
SK0312509159;Čierne;496;714;1198;1155;249;529;10;68
SK0312509167;Dlhá nad Kysucou;69;122;219;123;25;47;0;14
SK0312509183;Dunajov;125;199;282;300;68;142;2;18
SK0312509213;Klokočov (Okres Čadca);186;596;692;459;81;188;14;71
SK0312509221;Klubina;68;106;153;132;15;54;0;9
SK0312509230;Korňa;153;435;636;454;85;181;2;35
SK0312509248;Krásno nad Kysucou;660;1068;1652;1862;337;971;9;117
SK0312509299;Makov;137;313;453;502;73;206;6;20
SK0312509311;Nová Bystrica;257;635;800;557;98;253;6;74
SK0312509337;Olešná;155;386;583;468;92;196;4;45
SK0312509345;Oščadnica;681;1035;1396;1377;283;741;101;122
SK0312509361;Podvysoká;137;242;340;335;63;191;0;39
SK0312509396;Radôstka;68;169;265;186;37;57;3;13
SK0312509400;Raková;644;962;1445;1431;282;770;17;79
SK0312509451;Skalité;610;956;1297;1497;243;581;16;47
SK0312509477;Stará Bystrica;317;460;758;659;140;356;3;47
SK0312509485;Staškov;288;464;705;720;152;336;6;93
SK0312509493;Svrčinovec;332;649;1005;841;149;332;10;52
SK0312509507;Turzovka;715;1232;1833;1816;356;887;27;367
SK0312509515;Vysoká nad Kysucou;262;499;650;649;114;263;9;132
SK0312509523;Zákopčie;177;299;490;424;86;181;6;47
SK0312509531;Zborov nad Bystricou;213;409;618;574;110;234;4;25
SK0313509540;Dolný Kubín;1910;2337;2980;5035;1055;4252;27;499
SK0313509639;Dlhá nad Oravou;165;227;329;405;85;205;2;15
SK0313509671;Horná Lehota (Okres Dolný Kubín);78;80;130;140;40;85;0;4
SK0313509698;Chlebnice;213;308;431;416;65;165;1;5
SK0313509701;Istebné;124;217;332;369;70;176;5;66
SK0313509710;Jasenová;48;51;69;129;21;96;1;10
SK0313509744;Kraľovany;56;55;118;118;15;66;1;1
SK0313509761;Krivá;99;120;165;248;49;120;0;7
SK0313509787;Leštiny;42;36;62;77;20;53;2;4
SK0313509825;Malatiná;105;182;239;199;25;67;4;13
SK0313509833;Medzibrodie nad Oravou;83;100;125;150;40;66;1;7
SK0313509922;Oravská Poruba;121;141;205;327;61;210;2;12
SK0313509957;Oravský Podzámok;153;194;268;388;55;277;3;15
SK0313509965;Osádka;28;25;33;29;11;37;0;6
SK0313509973;Párnica;111;167;212;258;52;130;2;4
SK0313509990;Pokryváč;23;35;39;41;7;26;0;6
SK0313510009;Pribiš;55;102;135;104;18;60;1;3
SK0313510017;Pucov;140;169;233;200;41;101;2;14
SK0313510041;Sedliacka Dubová;70;67;116;166;21;90;0;12
SK0313510165;Veličná;207;222;217;378;68;317;2;20
SK0313510181;Vyšný Kubín;105;103;108;199;30;239;2;10
SK0313510211;Zázrivá;255;550;628;620;115;297;11;76
SK0313510254;Žaškov;170;304;422;394;89;201;3;39
SK0313580813;Bziny;78;78;100;145;42;126;1;8
SK0314509175;Dolný Vadičov;58;67;88;168;31;91;0;10
SK0314509205;Horný Vadičov;164;296;434;448;79;221;5;32
SK0314509256;Kysucké Nové Mesto;1479;2068;3038;4137;869;2593;33;443
SK0314509264;Kysucký Lieskovec;235;428;552;620;121;349;8;65
SK0314509272;Lodno;102;215;301;205;50;84;2;12
SK0314509281;Lopušné Pažite;42;68;122;140;19;42;2;6
SK0314509302;Nesluša;332;613;723;812;169;351;8;157
SK0314509329;Ochodnica;193;294;506;498;113;245;3;70
SK0314509370;Povina;117;207;273;304;63;136;2;36
SK0314509426;Rudina;219;310;424;447;94;270;4;46
SK0314509434;Rudinka;51;54;82;109;32;59;3;7
SK0314509442;Rudinská;131;188;316;224;51;67;1;37
SK0314509469;Snežnica;148;187;295;266;39;132;0;18
SK0314580791;Radoľa;163;226;310;476;68;249;1;28
SK0315507393;Konská (Okres Liptovský Mikuláš);25;26;60;58;11;37;0;6
SK0315510262;Liptovský Mikuláš;2953;4055;5431;7998;1802;6938;51;1294
SK0315510271;Beňadiková;65;87;168;125;25;54;1;8
SK0315510319;Bobrovček;12;30;46;42;11;25;0;4
SK0315510327;Bobrovec;207;296;436;538;89;369;4;45
SK0315510335;Bobrovník;7;25;45;25;8;20;0;2
SK0315510351;Bukovina;15;19;30;30;5;10;1;2
SK0315510386;Demänovská Dolina;30;34;45;85;21;86;1;15
SK0315510408;Dúbrava (Okres Liptovský Mikuláš);95;201;325;362;58;167;1;19
SK0315510416;Galovany;44;41;85;81;21;37;1;1
SK0315510424;Gôtovany;57;84;146;100;22;55;1;6
SK0315510459;Huty;10;39;57;34;5;7;0;3
SK0315510467;Hybe;147;226;361;415;88;208;0;35
SK0315510505;Jakubovany (Okres Liptovský Mikuláš);21;63;110;93;18;53;1;11
SK0315510513;Jalovec (Okres Liptovský Mikuláš);23;38;72;96;19;60;1;2
SK0315510521;Jamník (Okres Liptovský Mikuláš);44;76;121;113;28;82;0;13
SK0315510564;Kráľova Lehota;75;110;145;149;37;74;1;7
SK0315510572;Kvačany (Okres Liptovský Mikuláš);56;87;150;161;30;68;1;5
SK0315510581;Lazisko;28;48;120;92;28;53;0;3
SK0315510602;Liptovská Anna;5;15;26;31;6;9;0;3
SK0315510611;Liptovská Kokava;79;145;243;255;64;132;0;16
SK0315510653;Liptovská Sielnica;50;84;136;182;26;119;1;7
SK0315510688;Liptovské Beharovce;8;11;24;16;4;16;0;1
SK0315510696;Liptovské Kľačany;51;63;95;88;18;57;0;6
SK0315510700;Liptovské Matiašovce;39;48;77;82;11;53;1;3
SK0315510726;Liptovský Hrádok;579;932;1434;2026;455;1454;32;242
SK0315510734;Liptovský Ján;152;157;182;280;70;227;2;29
SK0315510751;Liptovský Ondrej;64;81;187;148;27;108;1;11
SK0315510777;Liptovský Trnovec;50;75;117;175;35;112;0;19
SK0315510793;Ľubeľa;147;172;323;273;88;199;2;12
SK0315510831;Malatíny;33;37;60;53;12;33;0;16
SK0315510840;Malé Borové;6;48;41;17;5;6;0;1
SK0315510858;Malužiná;18;37;70;64;14;14;2;2
SK0315510874;Nižná Boca;10;29;28;54;6;35;0;1
SK0315510904;Partizánska Ľupča;162;233;357;288;61;180;1;36
SK0315510912;Pavčina Lehota;53;35;74;102;21;93;0;15
SK0315510921;Pavlova Ves;26;82;59;52;20;38;0;7
SK0315510947;Podtureň;145;123;230;295;67;208;1;25
SK0315510963;Pribylina;183;321;249;289;61;181;6;37
SK0315510971;Prosiek;36;35;52;51;11;36;0;5
SK0315511013;Smrečany;69;80;134;178;40;168;11;16
SK0315511048;Svätý Kríž;98;122;258;227;50;115;1;16
SK0315511072;Trstené;17;27;53;73;13;36;0;1
SK0315511099;Uhorská Ves;79;67;131;134;41;72;1;12
SK0315511111;Vavrišovo;73;103;158;175;44;106;2;10
SK0315511129;Važec;307;604;500;564;81;205;7;114
SK0315511137;Veľké Borové;1;8;17;9;1;3;0;1
SK0315511145;Veterná Poruba;48;44;104;110;23;46;0;12
SK0315511153;Vlachy;62;79;172;160;37;97;4;8
SK0315511170;Východná;267;517;530;537;99;232;2;38
SK0315511188;Vyšná Boca;11;13;20;26;10;25;0;1
SK0315511196;Závažná Poruba;105;165;272;356;72;251;1;26
SK0315511200;Žiar (Okres Liptovský Mikuláš);60;59;89;127;18;118;2;4
SK0315556807;Ižipovce;11;10;29;20;7;12;0;0
SK0315558281;Liptovská Porúbka;138;387;296;219;51;131;6;20
SK0315580287;Liptovský Peter;149;145;249;363;80;270;4;43
SK0316512036;Martin;5082;6759;9082;14489;2865;11683;91;2469
SK0316512052;Belá-Dulice;133;183;291;356;58;184;1;29
SK0316512061;Benice;39;57;67;97;20;63;0;8
SK0316512079;Blatnica;124;155;244;260;38;188;2;10
SK0316512133;Bystrička;130;188;308;405;78;327;3;37
SK0316512150;Ďanová;60;89;152;143;28;74;0;13
SK0316512168;Diaková;59;92;43;151;16;119;2;9
SK0316512206;Dolný Kalník;47;51;20;73;18;91;0;1
SK0316512214;Dražkovce;124;143;137;285;42;265;1;22
SK0316512257;Folkušová;20;22;45;31;12;15;0;5
SK0316512290;Horný Kalník;22;24;42;53;13;30;0;2
SK0316512346;Karlová;9;24;28;25;4;20;0;1
SK0316512354;Kláštor pod Znievom;221;265;387;460;82;301;5;36
SK0316512371;Košťany nad Turcom;151;173;243;386;66;277;0;40
SK0316512389;Krpeľany;98;160;321;306;47;125;1;29
SK0316512397;Laskár;12;32;24;28;4;16;0;4
SK0316512419;Ležiachov;8;22;59;47;5;12;0;2
SK0316512435;Lipovec (Okres Martin);93;108;181;243;52;184;16;22
SK0316512478;Necpaly;100;133;195;276;45;216;3;30
SK0316512486;Nolčovo;39;39;72;64;12;26;0;3
SK0316512508;Podhradie (Okres Martin);69;102;191;192;33;81;1;13
SK0316512524;Príbovce;115;150;289;285;77;150;2;34
SK0316512541;Rakovo;44;57;86;113;11;65;0;5
SK0316512567;Ratkovo;22;19;52;56;7;36;0;2
SK0316512583;Sklabiňa;60;82;146;180;34;114;0;29
SK0316512591;Sklabinský Podzámok;16;24;53;42;15;28;1;2
SK0316512613;Slovany;52;79;131;104;22;45;1;7
SK0316512630;Socovce;24;48;64;61;10;25;0;7
SK0316512648;Sučany;486;817;1080;1287;256;644;26;115
SK0316512656;Šútovo;56;84;164;123;20;57;1;4
SK0316512664;Trebostovo;77;89;142;143;31;104;1;13
SK0316512672;Trnovo;35;42;81;68;14;26;1;13
SK0316512681;Turany;390;662;913;1196;235;635;10;152
SK0316512702;Turčianska Štiavnička;133;141;208;262;46;142;2;20
SK0316512711;Turčianske Kľačany;117;149;215;294;54;170;0;25
SK0316512737;Turčiansky Ďur;15;28;56;38;8;17;0;9
SK0316512753;Turčiansky Peter;74;100;66;138;21;107;2;28
SK0316512761;Valča;210;279;393;475;90;271;7;35
SK0316512796;Vrícko;22;59;131;123;27;65;0;13
SK0316512818;Záborie;22;27;47;33;7;33;0;1
SK0316512834;Žabokreky;100;182;279;316;75;214;0;40
SK0316545961;Turčianske Jaseno;54;59;129;104;15;53;1;4
SK0316557358;Vrútky;780;1141;1471;2155;375;1370;5;214
SK0317509558;Babín;199;338;375;313;63;127;1;28
SK0317509566;Beňadovo;216;212;194;183;34;95;3;1
SK0317509582;Bobrov;326;301;449;417;102;270;6;42
SK0317509591;Breza;233;380;389;385;57;152;7;24
SK0317509680;Hruštín;393;592;786;805;154;409;13;25
SK0317509728;Klin;413;491;576;599;91;275;7;23
SK0317509779;Krušetnica;124;209;214;283;30;105;2;6
SK0317509809;Lokca;311;453;603;600;96;291;7;28
SK0317509817;Lomná;150;246;245;190;36;64;4;8
SK0317509850;Mútne;552;718;768;622;79;304;2;27
SK0317509868;Námestovo;932;1071;1283;2095;407;1731;11;192
SK0317509884;Novoť;647;825;884;819;140;359;8;31
SK0317509892;Oravská Jasenica;265;367;432;447;88;301;2;20
SK0317509906;Oravská Lesná;502;813;688;871;118;408;5;40
SK0317509914;Oravská Polhora;635;912;952;854;121;442;8;50
SK0317509931;Oravské Veselé;411;644;738;679;124;380;2;18
SK0317510025;Rabča;906;1150;1213;1086;199;510;8;67
SK0317510033;Rabčice;274;479;488;488;54;214;3;24
SK0317510050;Sihelné;373;561;556;404;61;178;11;38
SK0317510092;Ťapešovo;127;127;189;192;37;97;1;6
SK0317510149;Vasiľov;124;156;200;193;39;111;3;14
SK0317510157;Vavrečka;264;269;321;375;74;279;1;37
SK0317510203;Zákamenné;906;1169;1334;1211;221;604;41;56
SK0317510246;Zubrohlava;346;428;561;580;89;315;6;29
SK0318507300;Ivachnová;108;95;103;203;43;114;2;12
SK0318507407;Turík;48;35;60;69;14;46;0;7
SK0318510301;Bešeňová;112;82;126;185;28;90;0;34
SK0318510441;Hubová;130;197;226;266;53;191;6;10
SK0318510530;Kalameny;36;84;109;121;13;85;0;2
SK0318510548;Komjatná;213;334;430;339;74;161;4;21
SK0318510599;Likavka;290;524;625;801;156;501;13;77
SK0318510629;Liptovská Lúžna;286;515;727;707;151;341;2;53
SK0318510637;Liptovská Osada;164;245;414;440;89;208;2;55
SK0318510661;Liptovská Štiavnica;180;212;272;308;63;244;0;21
SK0318510670;Liptovská Teplá;105;150;197;324;60;175;1;19
SK0318510718;Liptovské Revúce;130;245;437;426;82;194;5;17
SK0318510742;Liptovský Michal;30;41;76;87;17;39;0;11
SK0318510785;Lisková;208;332;490;571;102;329;4;25
SK0318510807;Ľubochňa;118;132;207;303;56;239;1;18
SK0318510815;Lúčky (Okres Ružomberok);153;247;400;466;87;264;2;32
SK0318510823;Ludrová;92;176;266;267;51;141;1;6
SK0318510866;Martinček;48;63;124;116;22;70;0;9
SK0318510955;Potok (Okres Ružomberok);12;12;28;20;2;23;0;1
SK0318510998;Ružomberok;2711;4262;5191;7173;1514;5446;53;1057
SK0318511005;Liptovské Sliače;425;687;950;908;197;509;10;32
SK0318511030;Stankovany;99;215;341;288;49;126;2;29
SK0318511056;Štiavnička;120;157;150;220;35;177;1;9
SK0318511064;Švošov;109;165;207;224;44;98;1;8
SK0318511102;Valaská Dubová;88;128;181;185;57;124;1;18
SK0319512044;Abramová;13;47;31;37;5;28;0;17
SK0319512087;Blažovce;13;27;44;52;6;17;0;3
SK0319512095;Bodorová;32;47;71;58;7;23;0;2
SK0319512109;Borcová;8;18;43;46;7;21;0;3
SK0319512117;Brieštie;9;27;59;24;5;9;1;2
SK0319512125;Budiš;14;35;58;59;6;20;0;4
SK0319512141;Čremošné;1;14;31;17;4;10;0;2
SK0319512222;Dubové (Okres Turčianske Teplice);64;109;204;187;45;74;2;13
SK0319512265;Háj (Okres Turčianske Teplice);45;70;146;113;22;59;0;7
SK0319512273;Horná Štubňa;188;445;445;323;41;111;5;60
SK0319512303;Ivančiná;7;15;33;24;4;6;0;1
SK0319512311;Jasenovo;12;14;41;32;13;9;0;2
SK0319512320;Jazernica;34;58;87;95;21;46;1;10
SK0319512338;Kaľamenová;8;19;26;18;1;10;0;3
SK0319512427;Liešno;5;15;21;10;4;1;0;0
SK0319512443;Malý Čepčín;52;93;157;146;23;66;0;8
SK0319512451;Moškovec;10;7;16;14;4;19;0;0
SK0319512460;Mošovce;140;158;352;396;84;203;2;22
SK0319512494;Ondrašová;8;11;28;23;4;12;0;6
SK0319512559;Rakša;18;31;62;59;15;30;0;4
SK0319512575;Rudno;17;33;63;59;9;19;0;0
SK0319512605;Sklené;48;171;210;139;38;46;5;29
SK0319512621;Slovenské Pravno;76;162;271;240;29;103;3;7
SK0319512699;Turček;72;136;154;133;35;59;3;27
SK0319512729;Turčianske Teplice;585;917;1420;1825;338;1064;18;245
SK0319512788;Veľký Čepčín;36;26;86;60;8;23;1;4
SK032A515850;Veľký Krtíš;966;1770;2174;2984;543;1681;41;869
SK032A515868;Balog nad Ipľom;53;136;192;228;44;117;4;7
SK032A515876;Bátorová;31;80;107;96;12;21;0;6
SK032A515884;Brusník;13;38;36;18;6;3;0;0
SK032A515892;Bušince;163;389;410;282;52;75;5;28
SK032A515906;Čebovce;90;171;267;311;67;124;2;12
SK032A515914;Čeláre;52;148;134;86;19;15;6;20
SK032A515922;Čelovce (Okres Veľký Krtíš);72;183;91;48;7;16;6;8
SK032A515931;Červeňany;6;7;7;8;1;1;2;2
SK032A515949;Dačov Lom;45;98;94;92;19;37;1;15
SK032A515957;Dolinka;37;86;129;147;19;44;5;3
SK032A515965;Dolná Strehová;111;162;273;273;32;143;4;15
SK032A515973;Dolné Plachtince;69;106;115;166;23;81;1;42
SK032A515981;Dolné Strháre;27;59;43;34;13;13;0;9
SK032A515990;Ďurkovce;14;37;44;20;8;0;0;3
SK032A516007;Glabušovce;12;33;29;20;7;9;1;2
SK032A516015;Horná Strehová;20;20;40;52;3;15;2;1
SK032A516023;Horné Plachtince;24;42;48;63;9;22;1;1
SK032A516031;Horné Strháre;23;82;75;50;9;11;0;4
SK032A516040;Hrušov (Okres Veľký Krtíš);88;275;194;142;28;72;3;22
SK032A516058;Chrastince;23;67;54;31;6;15;0;12
SK032A516066;Chrťany;11;38;30;20;2;5;1;0
SK032A516074;Ipeľské Predmostie;56;145;148;139;30;45;1;14
SK032A516082;Kamenné Kosihy;22;65;110;109;16;26;0;3
SK032A516091;Kiarov;20;65;90;62;11;25;0;0
SK032A516104;Kleňany;21;56;75;58;45;11;0;12
SK032A516112;Koláre;8;56;93;55;11;14;1;5
SK032A516121;Kosihovce;64;191;116;129;23;33;1;2
SK032A516139;Kosihy nad Ipľom;25;90;122;95;23;37;0;13
SK032A516147;Kováčovce;25;70;93;84;14;21;2;9
SK032A516155;Lesenice;36;115;137;122;16;47;4;10
SK032A516163;Ľuboriečka;11;33;47;29;6;15;0;3
SK032A516171;Malá Čalomija;13;36;54;55;8;22;0;5
SK032A516198;Malé Zlievce;28;70;72;86;11;24;0;3
SK032A516210;Modrý Kameň;180;362;341;408;49;227;4;49
SK032A516228;Muľa;87;174;58;20;1;7;1;11
SK032A516236;Nenince;107;256;376;347;79;122;2;29
SK032A516244;Nová Ves;50;126;112;83;26;30;3;11
SK032A516252;Obeckov;35;116;128;94;14;40;3;14
SK032A516261;Olováry;8;57;74;78;12;29;0;2
SK032A516279;Opatovská Nová Ves;63;133;171;161;32;49;2;26
SK032A516287;Opava;12;31;23;21;11;6;0;6
SK032A516295;Pôtor;62;188;254;174;26;48;1;6
SK032A516309;Pravica;12;67;25;5;6;3;0;0
SK032A516317;Príbelce;50;104;132;134;27;103;3;5
SK032A516333;Sečianky;26;86;106;65;19;24;2;7
SK032A516341;Seľany;9;36;54;42;7;12;0;2
SK032A516368;Senné (Okres Veľký Krtíš);13;45;56;59;4;11;0;2
SK032A516376;Sklabiná;113;249;217;201;27;81;3;40
SK032A516384;Slovenské Ďarmoty;55;113;145;112;19;28;5;43
